	Mo.Ly6C+.Bl#1	Mo.Ly6C+.Bl#2	Mo.Ly6C+.Bl#3	Mo.Ly6C+.Bl.KPd17#1	Mo.Ly6C+.Bl.KPd17#2	Mo.Ly6C+.Bl.KPd17#3	Mo.Ly6C+.Bl.KPd28#2	Mo.Ly6C+.Bl.KPd28#3	Mo.Ly6C+.Lu#1	Mo.Ly6C+.Lu#2	Mo.Ly6C+.Lu#3	Mo.Ly6C+.Lu.KPd17#1	Mo.Ly6C+.Lu.KPd17#2	Mo.Ly6C+.Lu.KPd28#1	Mo.Ly6C+.Lu.KPd28#2	Mo.Ly6C+.Lu.KPd28#3
Gm12184	0	2	0	0	0	0	0	0	2	0	0	1	3	0	1	0
Gm12185	13	19	9	14	6	7	8	24	13	20	6	9	14	4	8	11
Gm12216	64	19	47	21	55	28	82	30	67	74	56	44	49	16	46	66
Gm12248	14	3	10	2	2	0	4	4	9	2	1	1	2	1	1	2
Gm12253	7	3	2	2	1	1	3	5	1	7	0	0	3	0	0	3
Gm12258	56	27	36	20	47	9	48	24	57	30	4	21	25	3	41	41
Gm12353	8	6	1	2	10	1	7	4	10	2	0	6	2	2	4	2
Gm12355	10	4	6	4	2	1	11	3	9	4	2	11	9	3	12	9
Gm12394	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
Gm12666	0	0	2	0	1	0	0	3	5	2	0	1	1	0	0	0
Gm12689	21	6	21	6	14	2	13	6	8	20	13	9	14	15	7	12
Gm12695	3	4	0	6	10	0	1	5	7	0	3	3	2	0	3	5
Gm12728	8	2	2	1	3	1	4	3	2	1	1	3	3	2	1	3
Gm12789	0	0	1	2	0	0	0	5	0	1	0	0	2	0	0	0
Gm12790	0	0	0	0	7	0	0	2	2	4	0	0	1	0	1	0
Gm12794	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	1
Gm128	19	4	15	1	15	4	11	1	4	8	10	0	5	0	22	12
Gm12800	2	5	0	0	0	1	4	0	0	2	0	0	4	0	1	2
Gm12830	1	2	3	1	0	1	0	7	0	0	0	2	0	0	0	0
Gm12845	1	0	0	0	0	0	2	1	0	3	0	1	0	0	3	1
Gm12886	0	1	0	3	0	0	2	0	4	0	1	4	4	0	1	2
Gm12887	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	2
Gm12888	2	1	0	0	0	0	1	1	0	0	3	2	5	0	0	0
Gm13023	0	3	1	0	1	0	2	4	1	0	0	1	3	0	1	2
Gm13030	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Gm13040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13078	1	3	0	2	1	0	0	0	1	3	2	0	9	1	0	1
Gm13083	2	1	0	0	0	1	0	0	1	1	0	0	3	0	3	0
Gm13084	0	7	3	4	10	1	1	1	2	5	3	1	9	0	0	0
Gm13088	4	0	0	0	2	1	0	5	3	5	0	0	0	0	1	0
Gm13089	3	3	0	1	8	2	0	0	7	1	0	2	2	0	0	2
Gm13090	5	0	0	0	0	0	1	0	7	0	0	0	0	0	2	0
Gm13097	2	0	1	0	0	0	0	0	0	5	0	2	0	0	0	0
Gm13101	4	3	3	1	3	0	0	0	0	1	0	0	5	0	1	0
Gm13102	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	1
Gm13103	1	1	2	3	0	0	2	0	0	5	0	0	1	0	2	0
Gm13119	0	2	0	0	0	0	0	5	0	4	1	2	0	0	2	1
Gm13124	0	4	0	0	0	1	0	2	1	0	1	1	0	0	3	2
Gm13128	0	0	0	0	4	0	0	1	0	0	0	0	1	2	0	2
Gm13178	1	1	1	1	1	0	0	4	1	0	4	4	2	0	0	2
Gm13199	8	3	2	3	0	2	0	4	7	2	1	1	2	0	2	2
Gm13212	47	32	63	27	18	14	39	39	31	45	46	54	47	39	40	47
Gm13271	0	1	2	0	0	0	3	1	0	1	0	0	0	0	0	1
Gm13272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13288	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Gm13289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1330	0	1	0	0	1	1	0	1	0	1	2	2	0	0	0	0
Gm13304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm13306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13420	7	0	0	0	10	1	2	4	1	1	1	0	3	0	2	2
Gm13539	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0
Gm13547	2	1	4	0	0	0	1	0	0	2	0	2	2	0	3	1
Gm136	1	1	1	0	0	0	1	0	0	3	4	0	2	0	0	7
Gm13691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13723	1	6	1	6	0	4	7	0	2	5	1	7	8	1	8	14
Gm13757	1	1	0	0	5	0	2	10	0	1	1	1	1	0	3	2
Gm13762	0	4	1	0	4	0	2	3	1	0	2	4	1	0	1	2
Gm13769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Gm13871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13889	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
Gm13941	2	0	0	0	0	0	0	1	0	3	0	1	1	0	1	2
Gm14025	3	4	4	1	9	1	0	10	6	2	2	0	1	0	0	6
Gm14085	2	3	1	1	0	0	7	4	1	4	4	1	4	2	8	2
Gm14124	1	0	6	0	0	3	0	1	0	1	2	1	2	0	0	0
Gm14137	4	10	1	0	10	1	12	5	9	9	5	11	2	4	7	12
Gm14139	4	2	3	3	0	0	1	4	10	3	3	0	2	0	3	0
Gm14147	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14180	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm14190	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
Gm14214	2	0	0	0	2	0	0	0	1	0	0	2	0	0	2	0
Gm14226	1	2	0	0	5	0	0	0	0	0	0	4	4	0	0	1
Gm14288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14295	10	3	3	0	5	0	3	7	2	5	2	2	2	3	7	5
Gm14296	0	0	2	1	0	0	0	2	0	0	1	0	0	0	0	0
Gm14305	2	5	2	2	0	3	5	2	9	5	4	0	8	4	12	6
Gm14308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14322	1	0	1	0	0	0	1	1	2	0	1	0	0	0	1	0
Gm14325	14	12	18	15	8	10	18	10	20	24	13	16	22	21	12	19
Gm14326	52	21	54	13	20	15	89	35	36	29	33	28	36	32	67	68
Gm14327	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0
Gm14391	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	1
Gm14393	1	0	1	0	0	1	3	1	0	1	1	0	0	1	0	0
Gm14399	4	1	9	1	2	1	1	6	7	6	2	3	4	0	2	7
Gm14401	1	3	1	1	0	0	0	1	0	0	0	1	1	0	1	4
Gm14403	3	6	3	0	3	1	1	9	10	5	4	1	12	2	1	9
Gm14406	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0
Gm14408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14409	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	2
Gm14410	6	1	4	1	5	0	1	2	1	5	4	4	3	2	3	4
Gm14412	0	5	0	0	4	1	2	4	4	0	1	2	4	0	1	4
Gm14418	1	5	0	0	0	1	0	4	0	0	3	0	0	1	0	0
Gm14419	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
Gm14434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14440	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm14443	3	6	5	3	0	1	1	3	3	3	7	5	4	0	0	2
Gm14444	0	0	0	0	0	1	0	3	0	0	0	0	1	1	2	1
Gm14459	4	2	4	0	0	0	0	0	2	2	2	0	1	0	0	0
Gm14496	1	3	7	3	1	0	2	5	5	1	0	2	1	0	3	1
Gm14525	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm14548	335	107	247	38	6	48	401	28	288	186	155	160	155	244	443	283
Gm14569	3	5	5	0	1	0	0	3	0	0	2	0	3	4	1	3
Gm14597	1	0	1	0	1	0	1	2	3	0	1	2	1	0	0	0
Gm14632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14685	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm14692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14698	5	1	3	1	2	3	5	4	2	3	3	3	3	5	2	7
Gm14743	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm14744	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0
Gm14781	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm14819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm14862	1	0	0	0	0	0	3	2	0	0	0	0	1	0	1	1
Gm15013	11	7	23	2	11	4	18	13	9	28	12	17	13	11	14	13
Gm15023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm15056	2	1	2	1	0	0	3	2	0	0	0	2	1	1	2	3
Gm15080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15097	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm15107	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm15114	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15127	0	1	0	0	0	0	0	0	1	3	0	0	3	0	0	1
Gm15128	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm15130	3	0	0	0	4	0	1	1	0	2	0	0	0	0	2	0
Gm15140	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Gm15155	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
Gm15217	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0
Gm15262	5	2	4	1	5	0	1	4	4	0	0	4	12	0	1	3
Gm1527	1	3	0	0	2	1	1	1	1	0	1	2	0	0	0	2
Gm15292	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm15293	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm15294	0	0	0	0	0	0	2	1	0	0	1	1	0	1	1	1
Gm15319	0	1	3	0	2	0	0	0	0	0	1	0	1	1	0	0
Gm15446	52	21	56	25	68	8	57	27	44	40	31	50	40	32	58	47
Gm15448	230	86	130	38	44	21	96	40	202	86	93	71	114	75	139	113
Gm15517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1553	1	1	0	2	0	1	0	1	0	4	0	0	0	0	1	0
Gm15557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm156	3	5	0	0	0	0	5	0	1	0	0	0	1	0	1	2
Gm15737	1	6	1	0	6	0	0	4	0	1	1	0	9	0	1	0
Gm15821	0	3	1	0	5	0	2	1	2	2	1	2	2	4	1	0
Gm1587	1	6	0	0	5	0	0	0	0	0	1	1	0	1	0	6
Gm1604a	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm1604b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16181	8	3	5	2	4	0	7	1	4	5	2	1	3	3	1	6
Gm16223	2	3	0	4	5	0	5	11	4	0	5	3	1	0	2	0
Gm16253	0	1	7	0	4	1	4	1	5	6	2	2	1	1	4	4
Gm16286	751	407	684	225	481	175	714	704	700	782	460	475	646	770	737	699
Gm16367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16368	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm16381	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm16405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16427	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Gm16429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16432	6	3	1	3	13	1	2	9	2	9	1	4	1	0	3	2
Gm16434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16440	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0
Gm16442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16485	2	2	0	0	0	1	1	0	0	1	0	0	3	0	1	4
Gm16486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16494	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm16503	5	8	3	3	11	0	1	11	4	3	1	1	4	2	3	4
Gm16506	0	0	0	1	2	4	0	2	0	0	0	0	0	0	0	0
Gm16513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16519	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0
Gm1661	7	0	1	0	4	1	0	2	1	0	1	0	1	0	0	4
Gm16686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1673	38	27	58	15	0	13	23	11	42	49	27	23	32	19	14	20
Gm16867	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1
Gm17018	148	33	81	34	47	23	133	92	118	125	56	90	64	128	102	102
Gm17019	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	1
Gm17026	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm17027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17067	0	0	14	4	8	0	1	5	10	2	1	2	0	0	0	5
Gm17078	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm17079	3	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0
Gm17087	23	12	22	8	13	2	13	15	14	20	11	9	22	12	16	17
Gm17093	2	1	0	0	0	0	0	2	0	2	2	0	3	0	4	2
Gm17124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17174	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm17175	0	0	0	1	0	1	2	1	7	1	0	0	1	0	0	2
Gm17190	5	2	1	0	2	0	0	0	0	4	0	1	6	0	0	1
Gm17267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17268	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1
Gm17304	0	0	0	3	1	1	0	0	0	1	2	0	0	2	1	0
Gm17324	7	4	0	1	1	0	3	1	0	4	4	3	1	1	2	3
Gm17332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm17333	4	0	0	0	1	0	1	0	3	4	2	1	0	1	0	0
Gm17334	4	2	8	1	6	0	8	6	7	2	1	3	4	19	8	3
Gm17349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17359	5	4	8	0	1	0	3	1	3	4	1	3	5	1	1	3
Gm17361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm17387	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17402	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm17409	0	0	2	0	4	0	2	9	0	2	0	3	4	0	0	2
Gm17416	0	2	1	0	0	0	0	2	2	2	0	0	0	0	0	0
Gm17428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm17430	0	3	0	0	2	0	2	4	0	0	0	1	2	0	0	2
Gm17455	2	3	1	0	1	0	3	3	2	1	1	4	5	5	2	1
Gm17467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm17490	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0
Gm17509	3	2	2	3	0	2	6	1	1	1	1	0	2	0	0	1
Gm17521	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0
Gm17535	1	20	0	3	22	12	0	6	31	2	21	33	5	0	13	36
Gm17542	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm17545	1	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0
Gm17555	1	1	0	1	1	0	0	1	1	0	0	0	0	0	2	0
Gm17571	3	2	1	0	5	0	1	6	0	1	0	5	2	1	2	0
Gm17577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17581	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
Gm17584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17604	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm17606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17622	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0
Gm17631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm17651	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Gm17654	0	1	0	0	2	0	0	0	1	0	0	1	1	0	0	0
Gm17655	36	18	32	16	36	9	30	49	20	41	22	21	39	41	35	27
Gm17657	4	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0
Gm17660	2	2	0	0	0	0	0	3	0	0	0	0	2	0	4	0
Gm17662	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Gm17669	0	1	3	0	1	0	4	1	2	2	0	1	1	2	1	2
Gm17677	0	0	0	0	3	0	0	0	1	0	0	1	0	0	1	1
Gm17689	6	0	0	1	5	0	0	0	0	1	5	0	0	0	1	4
Gm17693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17732	0	1	0	0	2	0	1	6	3	4	0	0	0	0	0	2
Gm17949	8	2	8	1	2	0	3	7	8	6	7	5	3	5	2	5
Gm18336	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0
Gm18596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19345	0	1	1	0	4	0	5	0	2	0	0	0	1	0	1	0
Gm19402	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0
Gm19410	8	19	2	4	17	4	2	8	19	8	0	2	13	6	1	5
Gm19426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19668	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm1968	2	0	0	1	0	2	1	0	0	11	0	0	0	4	1	0
Gm19684	5	0	7	1	2	1	0	0	0	2	1	4	1	0	0	1
Gm1979	1	0	0	0	1	0	2	1	1	0	0	1	2	0	1	0
Gm1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19935	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm19965	2	6	0	8	14	2	3	0	6	0	14	2	0	0	2	4
Gm2000	12	10	21	5	5	3	18	28	13	21	10	16	17	29	14	20
Gm2001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm2004	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20075	7	4	11	5	4	2	9	11	9	10	6	6	10	12	10	11
Gm2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2016	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0
Gm20219	17	2	16	4	23	3	36	2	22	14	2	5	16	6	10	9
Gm2022	0	1	3	0	0	0	0	0	0	1	0	0	1	0	0	0
Gm2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2030	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm2035	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm20379	5	1	7	3	5	1	4	9	9	6	2	3	8	4	6	5
Gm20388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20403	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm2042	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm20422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20425	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Gm20431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20449	0	0	0	0	2	1	1	3	0	0	1	1	1	0	2	0
Gm20458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20489	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
Gm20498	2	2	4	1	5	1	2	3	0	2	3	2	2	0	4	3
Gm20499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20517	2	3	5	3	1	0	13	7	3	25	4	3	5	4	7	10
Gm20518	2	2	4	0	3	1	4	1	1	2	1	3	8	2	1	5
Gm20521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20537	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20594	13	9	21	4	7	6	18	16	20	11	22	10	16	23	15	14
Gm20604	26	7	35	12	20	5	17	35	13	29	13	22	20	32	20	40
Gm20605	4	1	5	6	6	2	3	3	5	7	5	1	3	2	4	8
Gm20661	1	3	0	1	0	0	3	0	0	1	0	0	0	0	0	0
Gm20662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20695	1	0	2	0	1	0	0	5	2	3	1	2	2	2	2	3
Gm20696	223	78	127	52	161	52	130	119	183	199	104	99	148	126	82	88
Gm20708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20715	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0
Gm20716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20721	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1
Gm20736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20737	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
Gm20738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2075	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm20765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20767	0	0	0	0	0	0	3	0	0	1	1	0	0	1	0	1
Gm20772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20777	0	0	0	0	0	0	2	0	0	2	0	1	0	1	0	0
Gm20792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm20806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm20807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20815	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Gm20816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20821	1	0	0	0	0	0	1	0	4	0	0	0	2	1	0	0
Gm20822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20824	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm20825	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Gm20826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20830	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0
Gm20831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20834	0	0	1	0	0	0	0	4	0	0	1	0	2	1	0	1
Gm20835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
