	Mo.Ly6C-.Bl#1	Mo.Ly6C-.Bl#2	Mo.Ly6C-.Bl#3	Mo.Ly6C-.Bl.KPd17#1	Mo.Ly6C-.Bl.KPd17#2	Mo.Ly6C-.Bl.KPd17#3	Mo.Ly6C-.Lu#1	Mo.Ly6C-.Lu#2	Mo.Ly6C-.Lu#3	Mo.Ly6C-.Lu.KPd17#1	Mo.Ly6C-.Lu.KPd17#2	Mo.Ly6C-.Lu.KPd28#1	Mo.Ly6C-.Lu.KPd28#2	Mo.Ly6C-.Lu.KPd28#3	Mo.Ly6C-Bl.KPd28#1	Mo.Ly6C-Bl.KPd28#2	Mo.Ly6C-Bl.KPd28#3
Gm16867	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
Gm17018	133	45	103	48	49	34	86	46	64	42	42	108	47	57	49	60	54
Gm17019	1	3	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2
Gm17026	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1
Gm17027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17067	2	3	0	8	5	8	1	6	10	2	2	1	0	1	3	1	7
Gm17078	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0
Gm17079	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Gm17087	39	8	16	14	15	12	15	17	20	15	9	14	9	20	14	13	14
Gm17093	6	2	0	5	1	2	3	5	1	2	2	0	0	0	1	1	1
Gm17124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17174	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm17175	4	8	2	2	1	3	1	1	0	1	0	2	0	0	2	4	4
Gm17190	1	3	1	1	2	1	2	0	0	1	0	1	0	0	0	2	1
Gm17267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm17268	0	1	0	2	0	0	0	2	2	0	0	0	0	0	3	0	0
Gm17304	1	0	0	1	0	1	1	1	0	0	1	0	0	0	3	0	1
Gm17324	4	1	0	7	3	6	3	6	2	1	2	0	0	0	4	2	0
Gm17332	0	3	0	1	0	0	3	2	0	0	0	0	0	0	1	1	0
Gm17333	0	1	0	3	1	0	1	0	0	1	0	0	0	0	0	2	6
Gm17334	13	14	0	16	5	17	2	1	9	6	1	2	2	1	8	10	1
Gm17349	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17359	3	3	2	2	6	2	3	1	8	4	0	2	1	1	9	2	3
Gm17361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17374	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0
Gm17387	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm17402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm17409	0	3	0	2	0	0	0	0	5	1	0	6	1	1	1	7	1
Gm17416	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1
Gm17428	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm17430	0	5	4	0	0	0	3	3	3	0	5	0	1	1	0	0	1
Gm17455	6	0	0	5	0	2	0	0	1	0	3	0	0	2	2	0	0
Gm17467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17482	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
Gm17490	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1
Gm17509	0	0	1	0	0	0	1	2	6	0	4	0	0	0	2	2	3
Gm17521	0	4	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0
Gm17535	0	48	1	39	38	26	0	69	39	29	8	26	21	31	55	56	56
Gm17542	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17545	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	1	0
Gm17555	1	1	0	0	0	1	0	0	1	0	2	2	0	0	0	1	2
Gm17571	9	4	2	4	3	4	6	1	3	3	5	1	3	3	5	1	2
Gm17577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17581	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1
Gm17584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17604	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Gm17606	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm17617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17622	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	2
Gm17631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17651	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Gm17654	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0
Gm17655	59	41	40	39	49	64	33	35	52	28	24	28	20	13	29	26	55
Gm17657	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm17660	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	1	0
Gm17662	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17669	0	1	1	0	1	0	2	1	1	1	0	0	1	0	0	2	3
Gm17677	2	1	1	0	0	0	2	0	0	0	0	0	0	0	1	3	1
Gm17689	0	4	0	7	0	0	0	6	8	2	5	0	0	0	0	2	0
Gm17693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17732	0	1	1	2	3	0	0	0	0	0	0	0	0	2	0	1	3
Gm17949	26	27	9	1	7	3	9	3	6	14	3	4	2	4	1	5	1
Gm18336	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1
Gm18596	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Gm19345	1	2	1	4	3	1	0	1	1	1	5	1	0	0	1	6	1
Gm19402	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0
Gm19410	5	15	1	5	3	1	11	22	9	4	4	0	1	3	16	6	12
Gm19426	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm19668	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0
Gm1968	0	4	1	4	1	0	0	2	2	3	2	1	0	0	1	5	0
Gm19684	8	3	0	12	7	7	7	7	9	3	3	3	3	1	4	2	2
Gm1979	1	1	0	0	1	0	0	1	0	0	0	2	0	0	2	2	2
Gm1993	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3
Gm19935	3	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2
Gm19965	2	10	1	2	16	21	3	18	3	6	6	13	1	3	15	10	1
Gm2000	33	9	10	10	5	7	17	12	10	10	5	21	22	27	5	12	13
Gm2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2004	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20075	13	5	17	3	6	4	4	7	5	2	4	8	3	4	6	4	14
Gm2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2016	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0
Gm20219	20	21	8	31	17	18	11	14	12	21	7	26	11	1	12	16	13
Gm2022	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
Gm2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2030	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm2035	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
Gm20379	2	6	2	5	6	1	13	1	7	3	8	10	0	3	5	2	9
Gm20388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2042	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0
Gm20422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20449	0	10	0	5	1	1	3	5	1	2	1	0	1	2	0	7	2
Gm20458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20489	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm20498	8	1	5	1	4	2	3	2	4	6	5	1	5	3	3	0	4
Gm20499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20517	10	5	7	7	0	1	2	2	6	15	0	3	2	2	2	3	8
Gm20518	0	2	1	7	3	2	0	1	0	2	0	1	1	0	4	2	3
Gm20521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20537	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm20538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2056	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
Gm20594	11	6	9	11	8	7	15	2	9	8	11	23	17	15	8	6	16
Gm20604	22	18	25	21	14	10	33	4	8	18	20	16	11	15	15	11	18
Gm20605	6	15	1	12	11	5	5	7	7	4	2	8	1	0	4	3	7
Gm20661	0	1	2	2	0	0	0	1	0	0	0	3	0	0	5	3	4
Gm20662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20695	2	0	0	0	3	0	2	0	3	2	2	3	1	0	0	5	1
Gm20696	224	105	6	160	134	157	156	113	138	101	94	196	29	16	74	92	114
Gm20708	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm20715	2	0	0	1	0	0	0	0	6	1	0	0	0	0	0	3	1
Gm20716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20721	2	2	0	0	0	1	0	0	0	0	0	3	0	1	0	0	1
Gm20736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm20738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2075	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm20765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20767	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20777	0	0	0	0	4	0	1	2	1	0	0	0	0	0	0	0	0
Gm20792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20795	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm20806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20814	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm20815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20821	0	1	0	0	0	0	0	1	4	0	0	2	1	0	0	0	1
Gm20822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20824	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
Gm20825	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm20826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20830	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	3
Gm20831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20834	0	6	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
Gm20835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20854	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm20865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20873	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
Gm20877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20896	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20897	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Gm20903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20906	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm20908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20914	0	3	0	0	0	2	3	0	0	1	0	0	0	1	2	0	0
Gm20916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20918	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	1	0
Gm20920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20939	8	13	40	17	33	31	12	22	9	14	24	8	7	8	5	11	20
Gm21028	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm21060	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm21083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21094	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Gm21095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21103	0	1	1	1	1	0	1	1	0	2	0	0	0	0	0	0	0
Gm21117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21119	1	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	1
Gm21149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2115	2	14	3	6	11	4	10	15	4	8	1	7	3	0	8	5	7
Gm21170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm21188	694	319	20	421	341	260	323	187	293	321	210	519	80	68	214	226	299
Gm21190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21292	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	2
Gm21293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21294	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm21304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21310	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0
Gm21312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21317	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Gm21319	2	1	1	3	1	2	0	1	0	0	0	1	0	0	1	2	0
Gm21320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21370	1	0	0	0	0	1	0	1	0	1	1	2	0	0	0	3	0
Gm21394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21411	1	3	0	1	1	0	1	2	2	1	1	1	0	0	1	4	0
Gm21425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21477	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
Gm21488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21560	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1
Gm21586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21663	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0
Gm21671	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
Gm21677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21680	0	5	0	1	3	3	0	1	3	1	0	3	0	0	0	0	0
Gm21693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21698	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0
Gm21704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21719	2	1	1	0	3	1	3	0	4	2	0	0	0	0	0	0	3
Gm21721	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
Gm21725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Gm21732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21738	109	7372	136	3992	6856	5052	384	9647	5557	5627	1654	2540	3671	5556	5912	6685	8636
Gm21739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm2174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm21748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21750	0	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1
Gm21760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21761	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0
Gm21762	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm21764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21775	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm21776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21778	1	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
Gm21783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21789	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm21797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21798	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	2
Gm21800	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21812	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm21818	1	2	0	0	1	2	1	0	4	3	0	0	0	0	1	2	0
Gm21820	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
Gm21822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21830	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm21833	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm21834	0	0	0	3	1	0	2	0	1	0	0	0	0	0	0	0	0
Gm21836	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Gm21852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21854	0	0	0	2	2	1	0	0	2	1	0	0	0	0	0	0	0
Gm21858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm21865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21874	1	2	0	1	1	1	0	4	0	0	0	0	0	0	1	2	2
Gm21876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21882	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm21883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21885	2	10	0	5	10	17	1	11	2	3	3	8	0	2	10	5	10
Gm21886	0	2	0	0	3	0	0	0	1	0	3	1	0	0	0	0	0
Gm21887	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm21891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21897	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21900	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm21903	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0
Gm21904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21905	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
Gm21913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21915	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0
Gm21921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21936	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Gm21943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21954	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21961	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm21962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21964	5	10	2	2	1	0	0	0	2	0	0	0	0	0	4	3	10
Gm21969	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0
Gm21970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21976	7	3	3	4	2	1	1	1	1	0	1	0	0	0	4	3	4
Gm21977	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm21981	3	0	0	2	1	0	1	0	0	3	0	2	0	0	0	4	2
Gm21983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21985	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm21987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21992	2	5	2	4	3	0	3	8	1	1	0	3	2	2	4	9	4
Gm21994	0	4	0	0	1	0	2	0	2	0	2	0	0	0	1	0	1
Gm21996	0	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0
